CAS_NO,Activity,smiles
9003-53-6,0,C[C@H](CCc1ccccc1)c1ccccc1
119631-01-5,1,Cc1cc2nc3ccc(C)c(N)c3nc2cc1N
67-68-5,0,CS(C)=O
613-93-4,0,CNC(=O)c1ccccc1
3570-75-0,1,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1
110-71-4,1,COCCOC
78448-09-6,1,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12
812-00-0,0,COP(=O)(O)O
123-86-4,0,CCCCOC(C)=O
2227-17-0,1,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
88598-57-6,1,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4
530-78-9,0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
824-94-2,0,COc1ccc(CCl)cc1
632-21-3,1,O=C(C(Cl)Cl)C(Cl)Cl
109897-80-5,0,O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O
NOCAS_M112,1,CC[C@H]1CO1
146177-62-0,1,Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C
16783-47-4,1,C=CN=Nc1ccccc1
NOCAS_M328,0,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1
55804-66-5,0,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3
20426-12-4,0,O=C(/C=C/c1ccc(O)cc1)c1ccccc1
35144-55-9,0,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O
533-73-3,1,Oc1ccc(O)c(O)c1
123-39-7,0,CNC=O
163275-60-3,1,Fc1cccc2c1ccc1cccnc12
52278-77-0,0,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1O
102791-34-4,1,O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32
142713-67-5,0,CC(NCc1ccccc1)C(=O)NCc1ccccc1
83-26-1,0,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O
99-51-4,1,Cc1ccc([N+](=O)[O-])cc1C
4803-27-4,1,Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O
NOCAS_M451,0,COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-]
110004-65-4,1,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1
606-31-5,1,O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
88488-97-5,1,Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21
60032-80-6,1,c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4
117549-85-6,0,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1
66357-59-3,0,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
118745-15-6,1,O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43
50-79-3,0,O=C(O)c1cc(Cl)ccc1Cl
83435-67-0,0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1
13177-31-6,1,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13
39720-27-9,1,CC(=O)Oc1ccc(CCl)cc1
315-30-0,0,Oc1[nH]cnc2nncc1-2
95-55-6,1,Nc1ccccc1O
26541-51-5,1,O=NN1CCSCC1
1838-94-4,0,C=CC1(C)CO1
33448-26-9,1,CNC1Cc2cccc3cccc(c23)C1
75586-69-5,1,C[n+]1c2ccccc2cc2cc(N)ccc21
84498-34-0,0,Oc1cc2ccccc2c2ccc3ccccc3c12
91897-48-2,1,C=CCn1cc2c3c(cccc31)[C@@H]1C=C(CO)CN(C)[C@@H]1C2
4261-14-7,1,Nc1ncnc2c1ncn2Cc1ccccc1
25834-80-4,1,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1
542-56-3,1,CC(C)CON=O
106871-13-0,1,Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl
7492-66-2,0,CCOC(/C=C(/C)CCC=C(C)C)OCC
94-58-6,0,CCCc1ccc2c(c1)OCO2
93957-55-2,0,CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
53340-16-2,1,CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1
2243-61-0,1,Nc1ccc(N)c2ccccc12
20589-85-9,1,Cl/C=C(\Cl)C(Cl)Cl
637-07-0,0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
54749-90-5,1,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO
20324-66-7,1,Cc1cc(O)c2c(c1)C(=O)c1c(O)c(O)cc(O)c1C2=O
108-46-3,0,Oc1cccc(O)c1
17526-24-8,1,CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12
54827-17-7,0,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N
85-33-6,1,C=C(C)c1ccc(C)c2ccc(C=O)c-2c1
144425-09-2,1,COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1
109237-00-5,0,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C
50-30-6,0,O=C(O)c1c(Cl)cccc1Cl
118995-84-9,0,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
556-08-1,0,CC(=O)Nc1ccc(C(=O)O)cc1
78-11-5,0,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
699-18-3,0,O=[N+]([O-])/C=C/c1ccco1
2880-58-2,0,COC1=CC(=O)C=CC1=O
115459-65-9,1,O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1
55936-77-1,1,CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1
17627-75-7,0,C/C=C/c1ccc(OC)cc1OC
199536-65-7,1,O=C1OCC(CBr)=C1Cl
116530-07-5,1,Cc1cccc2ccc([N+](=O)[O-])cc12
NOCAS_M172,1,O=[P@]1(N(CCCl)CCCl)N[C@H](O)CCO1
931-97-5,0,N#CC1(O)CCCCC1
69839-83-4,1,O=C(NO)c1ccc(O)c(O)c1
5845-67-0,0,CC(C)CC1NC(=O)CNC1=O
103-30-0,0,C(=C/c1ccccc1)\c1ccccc1
51857-25-1,1,Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-]
136112-70-4,1,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1
608-71-9,0,Oc1c(Br)c(Br)c(Br)c(Br)c1Br
57018-52-7,1,C[C@@H](O)COC(C)(C)C
50-76-0,0,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O
20917-49-1,1,O=NN1CCCCCCC1
80-09-1,0,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1
3237-50-1,0,O=C1NC(=O)C(O)(O)C(=O)N1
53716-49-7,0,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
NOCAS_M557,0,CC[C@@H](CO)[N+](=O)[O-]
116505-53-4,1,O=C(O)CCCc1ccc(NCCCl)cc1
106-43-4,0,Cc1ccc(Cl)cc1
15826-37-6,0,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1
191861-19-5,1,Fc1cc2cccnc2c2ncccc12
235760-37-9,1,Cc1cc(C)c2nsnc2c1N
105361-85-1,0,ONc1cccc(-c2ccccc2)c1
81-16-3,1,Nc1ccc2ccccc2c1S(=O)(=O)O
15307-79-6,0,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
133-32-4,0,O=C(O)CCCc1c[nH]c2ccccc12
106589-49-5,1,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1
91254-93-2,1,O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34
88-06-2,0,Oc1c(Cl)cc(Cl)cc1Cl
534-22-5,0,Cc1ccco1
124-02-7,0,C=CCNCC=C
534-52-1,0,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
10396-68-6,0,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1
129833-03-0,0,CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12
16354-52-2,0,CCc1c2ccccc2c(CC)c2c1ccc1ccccc12
1072-83-9,1,CC(=O)c1ccc[nH]1
17626-02-7,1,COc1cc(N)c(OC)cc1N
262-20-4,0,c1ccc2c(c1)Oc1ccccc1S2
257948-44-0,1,O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13
7213-59-4,1,COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O
1121-55-7,0,C=Cc1cccnc1
113-98-4,0,CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O
1606-67-3,1,Nc1ccc2ccc3cccc4ccc1c2c34
5323-95-5,0,CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O
67616-44-8,1,O=NSCCO
3844-63-1,1,O=NN1CCNC1=O
41340-25-4,0,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
590-21-6,1,C/C=C/Cl
573-58-0,1,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12
NOCAS_M253,1,O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1
239-35-0,1,c1ccc2c(c1)ccc1c3ccccc3sc21
6358-23-2,1,O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1
61695-74-7,1,c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34
79-46-9,1,CC(C)[N+](=O)[O-]
1319-69-3,0,O=P(O)(O)OCC(O)CO
1401-55-4,0,O=C(OCC1OC(OC(=O)c2cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
55-18-5,1,CCN(CC)N=O
100-19-6,1,CC(=O)c1ccc([N+](=O)[O-])cc1
69866-21-3,0,COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O
128753-82-2,1,COC12OOC1(C)Oc1ccccc12
2208-41-5,0,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O
39482-21-8,1,C[Si](C)(C)CN(N=O)C(N)=O
51483-40-0,1,ClC(CBr)CBr
620-89-3,1,Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1
NOCAS_M555,0,CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O
134-03-2,0,O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO
NOCAS_M27,1,O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O
55738-54-0,1,CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1
57-57-8,1,O=C1CCO1
65-45-2,0,NC(=O)c1ccccc1O
15104-03-7,1,CC1CCN(N=O)CC1
18715-54-3,1,C[Si](C)(CCCOCC1CO1)c1ccc([Si](C)(C)CCCOCC2CO2)cc1
NOCAS_M205,1,CC(C)(C)OC[C@H]1CO1
89-75-8,1,O=C(Cl)c1ccc(Cl)cc1Cl
105-67-9,1,Cc1ccc(O)c(C)c1
6098-44-8,1,CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
2432-99-7,0,NCCCCCCCCCCC(=O)O
689-98-5,1,NCCCl
1127-45-3,0,[O-][n+]1cccc2cccc(O)c21
26227-73-6,1,CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1
83-67-0,0,Cn1cnc2c1c(=O)[nH]c(=O)n2C
19213-09-3,0,CC(O)CC(=O)Nc1ccc(O)cc1
62-23-7,1,O=C(O)c1ccc([N+](=O)[O-])cc1
5711-16-0,0,CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3
765-87-7,1,O=C1CCCCC1=O
6728-26-3,1,CCC/C=C/C=O
158729-25-0,0,O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
565-64-0,0,O=C(O)C(Cl)CCl
107-02-8,1,C=CC=O
146795-43-9,1,O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1
137-66-6,0,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O
107793-72-6,0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I
68641-49-6,1,O=C1OCCN1P(=O)(Cl)N1CCOC1=O
62674-12-8,1,O=C1OCC(Cl)=C1Cl
71721-78-3,1,O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2
98640-41-6,0,NC(CSC(F)(F)C(F)(F)C(F)F)C(=O)O
7700-17-6,0,COP(=O)(OC)O/C(C)=C\C(=O)O[C@@H](C)c1ccccc1
611-13-2,0,COC(=O)c1ccco1
623-05-2,0,OCc1ccc(O)cc1
NOCAS_M542,0,CCCC[C@@H](CC)COP(=O)(Oc1ccccc1)Oc1ccccc1
1148-79-4,1,c1ccc(-c2cccc(-c3ccccn3)n2)nc1
93535-04-7,1,Nc1ccc(/C=C/c2cccc(Cl)c2)cc1
98-57-7,0,CS(=O)(=O)c1ccc(Cl)cc1
101-26-8,0,CN(C)C(=O)Oc1ccc[n+](C)c1
500-38-9,0,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1
195-27-7,0,c1ccc2c(c1)ncc1cnc3ccccc3c12
107-13-1,1,C=CC#N
22769-68-2,0,COC(=O)Nc1nc2cc(O)ccc2[nH]1
3414-62-8,1,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O
2481-94-9,0,CCN(CC)c1ccc(N=Nc2ccccc2)cc1
104-28-9,0,CCOCCOC(=O)/C=C\c1ccc(OC)cc1
934-32-7,0,Nc1nc2ccccc2[nH]1
73-22-3,0,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O
6367-36-8,1,CC(C)(C)OC(=O)CN=[N+]=[N-]
3442-62-4,1,O=[N+]([O-])c1ccc2nc3ccccc3nc2c1
3694-52-8,1,Nc1cccc([N+](=O)[O-])c1N
99240-66-1,1,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
NOCAS_M303,1,C[C@H](I)[C@@H]1OC[C@@H](CO)O1
133591-33-0,1,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccccc12
105579-74-6,1,O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12
142-09-6,0,C=C(C)C(=O)OCCCCCC
61439-60-9,1,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1
5956-39-8,0,CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12
106-40-1,0,Nc1ccc(Br)cc1
1718-34-9,1,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O
160543-16-8,0,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3
2642-98-0,1,Nc1cc2c3ccccc3ccc2c2ccccc12
131229-64-6,1,CCCCON(OC(C)=O)C(=O)c1ccc([N+](=O)[O-])cc1
75005-80-0,0,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O
109-06-8,0,Cc1ccccn1
158729-27-2,0,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12
31566-31-1,0,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO
105650-23-5,1,Cn1c(N)nc2ncc(-c3ccccc3)cc21
7230-71-9,1,Cc1ccc2cc3ccc4ccccc4c3nc2c1
1119-48-8,0,CNCCCC(=O)O
14371-10-9,1,O=C/C=C\c1ccccc1
56-23-5,0,ClC(Cl)(Cl)Cl
104-54-1,0,OC/C=C/c1ccccc1
96-48-0,0,O=C1CCCO1
66291-31-4,0,Cc1ccc2ccc3ccccc3c2c1C
42200-33-9,0,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
133762-84-2,1,COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C
598-57-2,0,CN[N+](=O)[O-]
2520-60-7,0,CC(C)=CCC1CCCC1=O
225366-91-6,1,Fc1ccc2ncccc2c1F
6201-87-2,0,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1
80-05-7,0,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
71711-58-5,1,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12
53527-28-9,0,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C
4332-51-8,1,ClCCSCc1ccccc1
68395-77-7,1,Cc1cc(C)cc(NO)c1
155014-05-4,1,Nc1cccc2ncc(F)cc12
125486-24-0,1,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1
110-91-8,0,C1COCCN1
6756-41-8,0,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1
113202-71-4,1,O=Nc1cc2c3ccccc3ccc2c2ccccc12
551-06-4,1,S=C=Nc1cccc2ccccc12
109032-48-6,1,CNC(=O)Oc1cc2ccccc2c2ccccc12
517-28-2,0,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2
215-58-7,1,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
155164-62-8,0,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl
6673-35-4,0,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1
1985-51-9,0,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C
125761-28-6,1,CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O
90-65-3,1,C=C(C)C(=O)/C(=C/C(=O)O)OC
110336-19-1,0,O=C1CCc2ccc3ccc4ccccc4c3c21
142-96-1,0,CCCCOCCCC
63885-23-4,1,CCNC(=N)N(N=O)[N+](=O)[O-]
161697-02-5,1,CNc1ccc2ncc(-c3ccccc3)nc2c1C
78-51-3,0,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC
58-08-2,0,Cn1c(=O)c2c(ncn2C)n(C)c1=O
3175-89-1,1,CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3
115-11-7,0,C=C(C)C
129833-00-7,1,Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3
104-88-1,0,O=Cc1ccc(Cl)cc1
35300-54-0,1,CCCC(=O)OCc1ccc([N+](=O)[O-])cc1
142713-66-4,0,CC(Br)C(=O)NC(C)(C)C
80-78-4,0,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1
188970-84-5,1,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12
74339-98-3,1,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O
56892-30-9,1,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34
99520-67-9,0,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2
110963-29-6,1,NNC(=O)c1[nH]c2ccccc2c1N
138154-39-9,1,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23
17928-28-8,0,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
56548-64-2,1,CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC
2270-40-8,0,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
33237-74-0,0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1
56-72-4,0,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
95-94-3,0,Clc1cc(Cl)c(Cl)cc1Cl
4539-51-9,1,Nc1ccc2c(c1)[nH]c1ccccc12
7177-48-2,0,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
141511-31-1,1,O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1
7437-61-8,0,C=C(C)C1CO1
74011-58-8,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
479-79-8,0,O=C1c2ccccc2-c2ccc3ccccc3c21
470-82-6,0,CC1(C)O[C@]2(C)CC[C@H]1CC2
97-77-8,0,CCN(CC)C(=S)SSC(=S)N(CC)CC
1622-62-4,1,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
162050-09-1,1,O=C(CBr)c1oc([N+](=O)[O-])c(Cl)c1Cl
641-38-3,0,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12
938-55-6,1,CN(C)c1[nH]cnc2ncnc1-2
422-56-0,0,FC(F)(F)C(F)(F)C(Cl)Cl
1156-19-0,0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
16582-03-9,1,Nc1cccc2nc3c(N)cccc3nc12
42471-28-3,1,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1
22755-15-3,1,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34
NOCAS_M330,0,C1=C[C@@H]2[C@H]3C=C[C@H](C3)[C@@H]2C1
112-49-2,1,COCCOCCOCCOC
54522-52-0,0,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C
88169-60-2,1,COC(=O)C(N)CSCCCl
103-33-3,1,c1ccc(N=Nc2ccccc2)cc1
95-51-2,0,Nc1ccccc1Cl
115-96-8,0,O=P(OCCCl)(OCCCl)OCCCl
77-06-5,0,C=C1C[C@]23C[C@@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
4914-30-1,0,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1
51230-49-0,1,Clc1ccc2oc3ccccc3c2c1
94-75-7,0,O=C(O)COc1ccc(Cl)cc1Cl
389-08-2,0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
2493-84-7,0,CCCCCCCCOc1ccc(C(=O)O)cc1
75-09-2,1,ClCCl
159714-84-8,1,Cc1cccc2c1-c1cc3ccccc3cc1C1NC21
97672-08-7,1,N#CCc1cn(N=O)c2ccccc12
108-10-1,0,CC(=O)CC(C)C
122-88-3,0,O=C(O)COc1ccc(Cl)cc1
1728-96-7,1,COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1
100-20-9,1,O=C(Cl)c1ccc(C(=O)Cl)cc1
7493-72-3,0,C=CCOC(=O)CCCCCCCC
106532-73-4,1,O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1
548-93-6,0,Nc1c(O)cccc1C(=O)O
149922-82-7,1,ClC1c2cccc3ccc4c5ccccc5cc1c4c23
104145-44-0,1,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccc3c(n2)C(=O)C=CC3=O)n1
85-02-9,1,c1ccc2c(c1)ccc1ncccc12
38915-28-5,1,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12
NOCAS_M582,0,C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O
13674-87-8,1,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl
85-81-4,1,COc1cc([N+](=O)[O-])c2ncccc2c1
129251-09-8,0,CCC(CCOCN1C=CN(C)C1/C=N/O)[N+](=O)[O-]
958-93-0,0,CN(C)CCN(Cc1ccsc1)c1ccccn1
617-35-6,0,CCOC(=O)C(C)=O
106-39-8,0,Clc1ccc(Br)cc1
78-93-3,0,CCC(C)=O
63710-10-1,1,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC
119-84-6,0,O=C1CCc2ccccc2O1
764-42-1,0,N#C/C=C\C#N
32157-71-4,0,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1
NOCAS_M265,1,OC[C@H](O)CI
NOCAS_M342,0,CCCCC[C@@H](CC)OC(=O)c1cccc(C(=O)O[C@H](CC)CCCCC)c1
NOCAS_M304,1,COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C
158729-21-6,0,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
262-12-4,0,c1ccc2c(c1)Oc1ccccc1O2
99-35-4,1,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
832-69-9,1,Cc1cccc2c1ccc1ccccc12
3761-53-3,1,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1
38716-10-8,1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO
160543-00-0,1,Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1
118-92-3,0,Nc1ccccc1C(=O)O
63521-85-7,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1
603-87-2,0,Nc1cccc([N+](=O)[O-])c1O
3153-55-7,1,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2
1686-14-2,0,CC1(C)C2CC3OC3(C)C1C2
188107-70-2,1,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21
22433-76-7,1,CC(=O)Nc1ccc2ncccc2c1
117-12-4,1,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21
2154-68-9,0,CC1(C)CC(C(=O)O)C(C)(C)N1O
150147-09-4,0,OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1
621-77-2,0,CCCCCN(CCCCC)CCCCC
135105-90-7,1,COc1cc(OC)c2c(c1)OC1OC3OC3C21
23590-59-2,1,Clc1nncc2cccnc12
27554-26-3,0,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
108-38-3,0,Cc1cccc(C)c1
